d3mIndex,nvc.start.1
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
